0 11
1 11
2 11
3 10
4 11
5 12
6 9
7 11
8 11
9 11
10 12
11 11
12 12
13 9
14 11
15 11
16 11
17 12
18 10
19 12
20 10
21 11
22 10
23 11
24 14
25 10
26 11
27 11
28 11
29 10
30 10
31 18
32 10
33 17
34 11
35 14
36 10
37 12
38 12
39 11
40 13
41 9
42 10
43 11
44 10
45 11
46 11
47 16
48 9
49 12
50 11
51 15
52 10
53 11
54 12
55 11
56 11
57 10
58 10
59 12
60 10
61 9
62 11
63 10
64 12
65 12
66 10
67 11
68 16
69 11
70 12
71 10
72 18
73 11
74 17
75 12
76 11
77 10
78 12
79 11
80 9
81 10
82 13
83 11
84 11
85 11
86 11
87 11
88 11
89 11
90 11
91 10
92 12
93 11
94 11
95 10
96 9
97 17
98 11
99 9
100 11
101 9
102 9
103 11
104 18
105 11
106 11
107 10
108 11
109 10
110 12
111 11
112 9
113 11
114 11
115 11
116 11
117 10
118 11
119 14
120 12
121 13
122 10
123 12
124 10
125 11
126 11
127 12
128 11
129 11
130 10
131 17
132 9
133 14
134 11
135 10
136 10
137 18
138 11
139 12
140 9
141 12
142 15
143 11
144 7
145 11
146 11
147 12
148 12
149 11
150 11
151 11
152 9
153 11
154 12
155 11
156 12
157 15
158 11
159 10
160 11
161 11
162 9
163 10
164 11
165 12
166 11
167 18
168 11
169 14
170 11
171 10
172 11
173 11
174 11
175 12
176 12
177 14
178 14
179 19
180 973
181 1011
182 991
183 1019
184 979
185 978
186 990
187 979
188 963
189 1019
190 981
191 1014
192 1008
193 967
194 957
195 1001
196 965
197 979
198 995
199 1010
200 923
201 959
202 996
203 994
204 974
205 1005
206 998
207 996
208 975
209 1011
210 968
211 993
212 953
213 965
214 980
215 986
216 1009
217 1000
218 1007
219 1003
220 1008
221 1004
222 1015
223 998
224 1014
225 977
226 1007
227 975
228 980
229 972
230 991
231 1013
232 997
233 1008
234 960
235 1002
236 978
237 967
238 966
239 984
240 968
241 995
242 983
243 1010
244 982
245 1002
246 935
247 982
248 962
249 955
250 974
251 985
252 1010
253 990
254 988
255 991
256 972
257 959
258 995
259 979
260 994
261 993
262 995
263 1012
264 1004
265 952
266 981
267 940
268 966
269 974
270 989
271 978
272 981
273 988
274 994
275 1017
276 972
277 992
278 987
279 998
280 1011
281 987
282 976
283 992
284 1005
285 977
286 978
287 1017
288 963
289 990
290 988
291 1003
292 982
293 1004
294 999
295 994
296 959
297 976
298 973
299 984
300 1015
301 973
302 977
303 1008
304 1006
305 1007
306 972
307 968
308 988
309 990
310 993
311 1000
312 999
313 973
314 996
315 1001
316 964
317 980
318 996
319 1017
320 984
321 954
322 990
323 976
324 977
325 984
326 1006
327 1011
328 999
329 950
330 985
331 939
332 996
333 991
334 972
335 987
336 976
337 965
338 985
339 942
340 972
341 948
342 946
343 998
344 989
345 1005
346 976
347 992
348 986
349 967
350 1013
351 987
352 1000
353 989
354 982
355 967
356 975
357 1000
358 961
359 987
360 983
361 990
362 995
363 987
364 952
365 1005
366 981
367 1015
368 980
369 971
370 964
371 1001
372 964
373 972
374 936
375 989
376 985
377 1016
378 1003
379 1006
380 972
381 1011
382 998
383 999
384 1000
385 986
386 981
387 975
388 970
389 992
390 991
391 1017
392 992
393 974
394 1005
395 1015
396 1009
397 977
398 1000
399 1006
400 1002
401 997
402 993
403 984
404 989
405 989
406 983
407 987
408 997
409 1000
410 1002
411 979
412 969
413 994
414 959
415 987
416 973
417 981
418 976
419 1016
420 989
421 931
422 955
423 1018
424 975
425 972
426 988
427 966
428 999
429 981
430 962
431 1004
432 1020
433 999
434 981
435 948
436 958
437 976
438 966
439 1015
440 976
441 972
442 974
443 958
444 968
445 938
446 971
447 1009
448 1003
449 1001
450 989
451 1001
452 967
453 942
454 1016
455 1010
456 973
457 1002
458 971
459 1004
460 979
461 980
462 1007
463 1019
464 986
465 1007
466 995
467 978
468 970
469 1007
470 1003
471 980
472 1007
473 1009
474 982
475 990
476 992
477 993
478 980
479 999
480 1007
481 1011
482 984
483 998
484 976
485 985
486 1003
487 1005
488 979
489 997
490 995
491 974
492 989
493 1014
494 993
495 978
496 989
497 1008
498 1007
499 976
500 974
501 1009
502 962
503 983
504 1001
505 998
506 972
507 965
508 953
509 1003
510 961
511 1013
512 1003
513 976
514 1003
515 997
516 979
517 979
518 966
519 1002
520 968
521 987
522 945
523 957
524 994
525 974
526 990
527 977
528 995
529 1003
530 998
531 987
532 969
533 986
534 962
535 983
536 972
537 996
538 940
539 995
540 970
541 980
542 1018
543 999
544 925
545 983
546 1003
547 981
548 997
549 985
550 987
551 995
552 990
553 985
554 978
555 989
556 977
557 982
558 965
559 1022
560 997
561 979
562 976
563 973
564 970
565 1018
566 999
567 984
568 1002
569 1007
570 970
571 993
572 989
573 998
574 993
575 1006
576 969
577 991
578 1000
579 968
580 1002
581 979
582 981
583 1001
584 996
585 1001
586 1002
587 985
588 974
589 977
590 1008
591 990
592 966
593 992
594 983
595 977
596 961
597 1003
598 930
599 1018
600 997
601 992
602 1002
603 1001
604 972
605 1010
606 969
607 1018
608 986
609 1011
610 1005
611 1003
612 977
613 988
614 1014
615 985
616 997
617 961
618 956
619 986
620 967
621 1002
622 984
623 983
624 986
625 985
626 1014
627 1001
628 1000
629 987
630 984
631 1018
632 957
633 998
634 968
635 995
636 980
637 976
638 966
639 1014
640 984
641 953
642 1000
643 992
644 988
645 994
646 966
647 1003
648 989
649 1016
650 976
651 981
652 993
653 972
654 953
655 1014
656 971
657 953
658 994
659 963
660 1007
661 989
662 980
663 989
664 975
665 1009
666 998
667 979
668 974
669 1003
670 952
671 1013
672 979
673 976
674 994
675 957
676 991
677 1001
678 968
679 1016
680 993
681 1016
682 991
683 960
684 970
685 983
686 1004
687 996
688 1001
689 1006
690 994
691 990
692 962
693 989
694 958
695 978
696 1010
697 1008
698 988
699 1006
700 1007
701 1000
702 984
703 983
704 1006
705 964
706 963
707 997
708 973
709 1000
710 974
711 1008
712 988
713 980
714 1000
715 996
716 1006
717 969
718 993
719 1008
720 992
721 987
722 976
723 988
724 925
725 1000
726 998
727 1002
728 973
729 1008
730 965
731 999
732 989
733 1003
734 1005
735 988
736 1000
737 1003
738 982
739 971
740 989
741 1006
742 1002
743 1008
744 1002
745 943
746 984
747 1005
748 967
749 959
750 997
751 981
752 1007
753 991
754 996
755 979
756 967
757 1000
758 1003
759 1023
760 998
761 1015
762 984
763 999
764 972
765 1005
766 978
767 1014
768 970
769 968
770 942
771 971
772 989
773 1015
774 1012
775 989
776 977
777 974
778 1003
779 975
780 984
781 982
782 989
783 1013
784 972
785 998
786 1014
787 938
788 996
789 968
790 987
791 980
792 946
793 942
794 969
795 961
796 1000
797 981
798 1003
799 987
800 1004
801 983
802 961
803 993
804 1013
805 1001
806 1005
807 1009
808 964
809 994
810 995
811 983
812 983
813 968
814 974
815 1010
816 960
817 1004
818 978
819 1012
820 1007
821 985
822 982
823 983
824 1001
825 959
826 976
827 1003
828 989
829 968
830 1014
831 1012
832 975
833 1004
834 978
835 980
836 997
837 968
838 1008
839 995
840 945
841 1006
842 968
843 1003
844 982
845 1008
846 947
847 993
848 978
849 950
850 974
851 990
852 1014
853 997
854 960
855 1013
856 996
857 999
858 992
859 965
860 1010
861 1015
862 1003
863 1015
864 963
865 957
866 982
867 1010
868 966
869 1003
870 998
871 990
872 959
873 995
874 1007
875 1004
876 970
877 993
878 995
879 1019
880 996
881 995
882 987
883 964
884 968
885 971
886 1002
887 994
888 1007
889 995
890 976
891 990
892 961
893 1006
894 980
895 1022
896 986
897 946
898 1011
899 983
900 1018
901 920
902 961
903 1010
904 963
905 988
906 973
907 999
908 1006
909 981
910 949
911 981
912 973
913 977
914 1006
915 1001
916 986
917 979
918 1008
919 1006
920 1012
921 1009
922 973
923 983
924 962
925 987
926 1003
927 981
928 1021
929 971
930 974
931 1014
932 1006
933 992
934 1013
935 994
936 999
937 961
938 1003
939 937
940 995
941 954
942 992
943 1012
944 980
945 954
946 967
947 980
948 996
949 988
950 980
951 1019
952 977
953 998
954 971
955 1010
956 966
957 980
958 1001
959 981
960 996
961 996
962 974
963 1012
964 984
965 959
966 989
967 1009
968 1000
969 991
970 985
971 961
972 982
973 1006
974 967
975 978
976 974
977 998
978 992
979 1003
980 969
981 966
982 977
983 995
984 1008
985 987
986 1001
987 969
988 982
989 995
990 988
991 979
992 1000
993 1007
994 965
995 987
996 986
997 958
998 988
999 991
1000 998
1001 986
1002 971
1003 1009
1004 992
1005 994
1006 974
1007 1017
1008 972
1009 937
1010 1004
1011 958
1012 1003
1013 987
1014 905
1015 1013
1016 997
1017 995
1018 1003
1019 997
1020 1001
1021 976
1022 985
1023 1006
1024 994
1025 1007
1026 985
1027 949
1028 939
1029 983
1030 1005
1031 1015
1032 963
1033 970
1034 989
1035 980
1036 984
1037 954
1038 1012
1039 1002
1040 972
1041 984
1042 963
1043 979
1044 1000
1045 989
1046 991
1047 1016
1048 990
1049 1009
1050 947
1051 965
1052 1007
1053 1001
1054 995
1055 1002
1056 1003
1057 974
1058 957
1059 992
1060 1012
1061 976
1062 977
1063 998
1064 941
1065 951
1066 981
1067 960
1068 968
1069 1011
1070 959
1071 986
1072 971
1073 985
1074 968
1075 995
1076 1005
1077 1001
1078 971
1079 989
1080 976
1081 963
1082 963
1083 1003
1084 999
1085 979
1086 987
1087 1002
1088 979
1089 985
1090 1003
1091 1001
1092 977
1093 1003
1094 1012
1095 992
1096 974
1097 984
1098 961
1099 988
1100 980
1101 931
1102 963
1103 999
1104 975
1105 1003
1106 997
1107 1006
1108 995
1109 994
1110 955
1111 1005
1112 984
1113 981
1114 956
1115 1000
1116 1007
1117 982
1118 961
1119 1022
1120 977
1121 993
1122 961
1123 962
1124 1003
1125 961
1126 1010
1127 985
1128 977
1129 966
1130 987
1131 963
1132 976
1133 982
1134 981
1135 1016
1136 989
1137 1016
1138 985
1139 975
1140 976
1141 1005
1142 993
1143 980
1144 1011
1145 953
1146 969
1147 974
1148 972
1149 989
1150 976
1151 1009
1152 999
1153 996
1154 972
1155 1008
1156 983
1157 995
1158 1005
1159 1005
1160 942
1161 1005
1162 990
1163 973
1164 991
1165 1002
1166 999
1167 997
1168 960
1169 987
1170 960
1171 1002
1172 1005
1173 970
1174 965
1175 1015
1176 991
1177 996
1178 996
1179 983
1180 989
1181 971
1182 993
1183 1002
1184 975
1185 993
1186 969
1187 983
1188 985
1189 972
1190 1018
1191 1019
1192 993
1193 955
1194 1002
1195 965
1196 969
1197 992
1198 1000
1199 989
1200 974
1201 1003
1202 993
1203 1005
1204 974
1205 956
1206 992
1207 1017
1208 1013
1209 937
1210 976
1211 977
1212 972
1213 994
1214 993
1215 964
1216 1011
1217 1013
1218 1002
1219 994
1220 1000
1221 1008
1222 990
1223 1003
1224 982
1225 996
1226 949
1227 1007
1228 1012
1229 992
1230 984
1231 980
1232 987
1233 993
1234 993
1235 1004
1236 986
1237 993
1238 967
1239 1015
1240 975
1241 985
1242 1001
1243 1011
1244 982
1245 1009
1246 983
1247 982
1248 995
1249 967
1250 1007
1251 992
1252 997
1253 1008
1254 989
1255 1007
1256 991
1257 981
1258 969
1259 1007
1260 1007
1261 978
1262 985
1263 1009
1264 971
1265 963
1266 982
1267 989
1268 1009
1269 964
1270 1000
1271 974
1272 999
1273 1010
1274 968
1275 992
1276 994
1277 1014
1278 976
1279 997
1280 989
1281 1009
1282 990
1283 954
1284 977
1285 1007
1286 981
1287 979
1288 990
1289 994
1290 998
1291 965
1292 971
1293 1001
1294 999
1295 986
1296 989
1297 1012
1298 1000
1299 966
1300 975
1301 959
1302 991
1303 982
1304 1002
1305 991
1306 965
1307 1013
1308 1000
1309 999
1310 998
1311 1022
1312 1009
1313 972
1314 999
1315 936
1316 974
1317 1011
1318 978
1319 1012
1320 972
1321 1003
1322 943
1323 996
1324 989
1325 1008
1326 987
1327 985
1328 989
1329 1008
1330 998
1331 916
1332 997
1333 1010
1334 991
1335 1006
1336 995
1337 996
1338 1004
1339 973
1340 983
1341 994
1342 998
1343 975
1344 991
1345 966
1346 981
1347 979
1348 983
1349 1006
1350 996
1351 1014
1352 978
1353 1010
1354 1008
1355 988
1356 969
1357 991
1358 1015
1359 1019
1360 991
1361 1007
1362 966
1363 961
1364 951
1365 976
1366 995
1367 1009
1368 974
1369 969
1370 1001
1371 1000
1372 1000
1373 965
1374 998
1375 1020
1376 1009
1377 947
1378 974
1379 967
1380 973
1381 991
1382 978
1383 985
1384 1013
1385 993
1386 982
1387 998
1388 1013
1389 995
1390 974
1391 980
1392 1008
1393 1013
1394 978
1395 953
1396 964
1397 993
1398 1005
1399 1018
1400 963
1401 994
1402 973
1403 989
1404 964
1405 991
1406 991
1407 1005
1408 987
1409 992
1410 968
1411 937
1412 968
1413 967
1414 1014
1415 992
1416 974
1417 974
1418 984
1419 990
1420 979
1421 987
1422 997
1423 978
1424 1009
1425 973
1426 973
1427 982
1428 975
1429 1009
1430 936
1431 1008
1432 1012
1433 992
1434 970
1435 1008
1436 984
1437 1006
1438 1002
1439 1002
1440 982
1441 987
1442 998
1443 996
1444 989
1445 1011
1446 1014
1447 1013
1448 956
1449 960
1450 964
1451 984
1452 1010
1453 952
1454 993
1455 1004
1456 984
1457 1004
1458 975
1459 960
1460 971
1461 1001
1462 998
1463 981
1464 967
1465 983
1466 997
1467 1003
1468 997
1469 1020
1470 989
1471 990
1472 974
1473 960
1474 979
1475 932
1476 948
1477 999
1478 981
1479 992
1480 1000
1481 993
1482 993
1483 1005
1484 1000
1485 984
1486 973
1487 1018
1488 959
1489 956
1490 961
1491 987
1492 1001
1493 963
1494 996
1495 993
1496 1010
1497 990
1498 998
1499 1006
1500 964
1501 993
1502 1009
1503 1014
1504 981
1505 994
1506 969
1507 999
1508 988
1509 995
1510 973
1511 980
1512 1003
1513 978
1514 940
1515 1000
1516 965
1517 984
1518 971
1519 985
1520 996
1521 982
1522 1007
1523 953
1524 961
1525 1015
1526 956
1527 1006
1528 1004
1529 997
1530 1008
1531 992
1532 996
1533 998
1534 1007
1535 980
1536 987
1537 928
1538 989
1539 1013
1540 1003
1541 980
1542 987
1543 1013
1544 1015
1545 996
1546 983
1547 1002
1548 976
1549 946
1550 1004
1551 1003
1552 1007
1553 1010
1554 1012
1555 977
1556 959
1557 971
1558 979
1559 1011
1560 972
1561 992
1562 972
1563 999
1564 981
1565 999
1566 1006
1567 1019
1568 962
1569 994
1570 1005
1571 978
1572 1005
1573 1001
1574 1010
1575 988
1576 987
1577 958
1578 967
1579 974
1580 990
1581 1006
1582 974
1583 1004
1584 989
1585 973
1586 1003
1587 998
1588 993
1589 979
1590 967
1591 1012
1592 986
1593 977
1594 964
1595 986
1596 1003
1597 1005
1598 978
1599 981
1600 948
1601 958
1602 977
1603 1009
1604 954
1605 961
1606 994
1607 1018
1608 957
1609 989
1610 966
1611 1007
1612 1003
1613 970
1614 966
1615 1005
1616 982
1617 976
1618 988
1619 967
1620 978
1621 1001
1622 966
1623 982
1624 1000
1625 1005
1626 945
1627 971
1628 981
1629 985
1630 999
1631 1013
1632 994
1633 992
1634 977
1635 988
1636 996
1637 992
1638 999
1639 1014
1640 981
1641 1002
1642 974
1643 1012
1644 987
1645 975
1646 968
1647 1023
1648 959
1649 938
1650 999
1651 971
1652 1004
1653 982
1654 1004
1655 1000
1656 991
1657 991
1658 966
1659 999
1660 972
1661 1019
1662 981
1663 1012
1664 976
1665 987
1666 1002
1667 981
1668 965
1669 999
1670 976
1671 1009
1672 982
1673 986
1674 962
1675 983
1676 994
1677 999
1678 985
1679 983
1680 942
1681 1004
1682 997
1683 990
1684 1007
1685 994
1686 963
1687 997
1688 1009
1689 977
1690 1004
1691 973
1692 1008
1693 1010
1694 952
1695 980
1696 974
1697 980
1698 967
1699 938
1700 978
1701 987
1702 1003
1703 1008
1704 992
1705 922
1706 947
1707 1009
1708 1003
1709 989
1710 996
1711 1017
1712 1005
1713 1006
1714 1005
1715 959
1716 999
1717 1014
1718 994
1719 997
1720 986
1721 984
1722 1001
1723 993
1724 989
1725 970
1726 986
1727 1012
1728 1009
1729 974
1730 974
1731 1000
1732 983
1733 976
1734 1005
1735 1016
1736 1004
1737 1004
1738 1010
1739 1007
1740 1005
1741 1019
1742 961
1743 1013
1744 992
1745 991
1746 1000
1747 988
1748 1002
1749 990
1750 989
1751 994
1752 1010
1753 955
1754 962
1755 978
1756 958
1757 955
1758 991
1759 1015
1760 967
1761 956
1762 992
1763 991
1764 1002
1765 997
1766 993
1767 1019
1768 1004
1769 916
1770 1006
1771 998
1772 1001
1773 982
1774 983
1775 1011
1776 992
1777 1007
1778 998
1779 1006
1780 990
1781 1005
1782 968
1783 991
1784 1011
1785 1010
1786 993
1787 982
1788 942
1789 993
1790 962
1791 998
1792 941
1793 974
1794 1001
1795 960
1796 959
1797 966
1798 954
1799 1007
1800 1015
1801 962
1802 981
1803 999
1804 981
1805 991
1806 1000
1807 1011
